Timestamp,Contribution
2024-09-11 13:00:00,0.0
2024-09-11 13:30:00,0.0
2024-09-11 14:00:00,0.0
2024-09-11 14:30:00,0.0
2024-09-11 15:00:00,0.0
2024-09-11 15:30:00,0.0
2024-09-11 16:00:00,0.0
2024-09-11 16:30:00,0.0
2024-09-11 17:00:00,0.0
2024-09-11 17:30:00,1.6429035593632317e-08
2024-09-11 18:00:00,6.547266671305591e-17
2024-09-11 18:30:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 19:30:00,8.807418484473658e-13
2024-09-11 20:00:00,3.8313277673656426e-07
2024-09-11 20:30:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 21:30:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 22:30:00,0.0
2024-09-11 23:00:00,0.0
2024-09-11 23:30:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 00:30:00,0.0
2024-09-12 01:00:00,8.706310042741679e-24
2024-09-12 01:30:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 02:30:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 03:30:00,2.226454635989224e-05
2024-09-12 04:00:00,0.0
2024-09-12 04:30:00,0.0
2024-09-12 05:00:00,0.0013755449273901
2024-09-12 05:30:00,0.0002000305409285
2024-09-12 06:00:00,1.941753383379399e-07
2024-09-12 06:30:00,9.552221561230768e-11
2024-09-12 07:00:00,0.0007288170736542
2024-09-12 07:30:00,6.667510688625209e-10
2024-09-12 08:00:00,0.000139276964268
2024-09-12 08:30:00,8.496476097157522e-06
2024-09-12 09:00:00,1.9051406274222712e-06
2024-09-12 09:30:00,9.858582723086602e-06
2024-09-12 10:00:00,4.50117341344725e-07
2024-09-12 10:30:00,7.397261140316933e-05
2024-09-12 11:00:00,9.420155834449615e-15
2024-09-12 11:30:00,9.124637139983542e-19
2024-09-12 12:00:00,2.5518803193717525e-05
2024-09-12 12:30:00,6.640131482724524e-07
2024-09-12 13:00:00,3.4424599161345845e-11
2024-09-12 13:30:00,0.00013611681294
2024-09-12 14:00:00,1.1247121066549778e-06
2024-09-12 14:30:00,1.6364494766381633e-13
2024-09-12 15:00:00,3.967087852685415e-31
2024-09-12 15:30:00,0.0010677187983399
2024-09-12 16:00:00,3.438008348642746e-05
2024-09-12 16:30:00,0.0
2024-09-12 17:00:00,5.361271774648507e-08
2024-09-12 17:30:00,0.0
2024-09-12 18:00:00,0.0
2024-09-12 18:30:00,1.574358824668932e-41
2024-09-12 19:00:00,0.0
2024-09-12 19:30:00,0.0
2024-09-12 20:00:00,2.447783148463177e-32
2024-09-12 20:30:00,0.0
2024-09-12 21:00:00,5.436429365278875e-32
2024-09-12 21:30:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 22:30:00,0.0
2024-09-12 23:00:00,0.0
2024-09-12 23:30:00,0.0
2024-09-13 00:00:00,2.0384483723862398e-31
2024-09-13 00:30:00,0.0
2024-09-13 01:00:00,1.0495719702216648e-12
2024-09-13 01:30:00,7.929978652881676e-16
2024-09-13 02:00:00,0.0
2024-09-13 02:30:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 03:30:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 04:30:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 05:30:00,0.0
2024-09-13 06:00:00,0.0
2024-09-13 06:30:00,0.0
2024-09-13 07:00:00,0.0
2024-09-13 07:30:00,0.0
2024-09-13 08:00:00,0.0
2024-09-13 08:30:00,0.0
2024-09-13 09:00:00,0.0
2024-09-13 09:30:00,0.0
2024-09-13 10:00:00,0.0
2024-09-13 10:30:00,0.0
2024-09-13 11:00:00,0.0
2024-09-13 11:30:00,0.0
2024-09-13 12:00:00,0.0
2024-09-13 12:30:00,0.0
2024-09-13 13:00:00,0.0
2024-09-13 13:30:00,0.0
2024-09-13 14:00:00,0.0
2024-09-13 14:30:00,0.0
2024-09-13 15:00:00,0.0
2024-09-13 15:30:00,0.0
2024-09-13 16:00:00,0.0
2024-09-13 16:30:00,0.0
2024-09-13 17:00:00,0.0
2024-09-13 17:30:00,0.0
2024-09-13 18:00:00,3.6601461393184783e-14
2024-09-13 18:30:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 19:30:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 20:30:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 21:30:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 22:30:00,8.736279724389637e-15
2024-09-13 23:00:00,0.0
2024-09-13 23:30:00,0.0
2024-09-14 00:00:00,4.690345302597184e-05
2024-09-14 00:30:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 01:30:00,2.3981410870351306e-07
2024-09-14 02:00:00,0.0045102765626471
2024-09-14 02:30:00,3.117758617909211e-05
2024-09-14 03:00:00,1.3506021876325924e-08
2024-09-14 03:30:00,1.116277902121822e-05
2024-09-14 04:00:00,0.0004972550849184
2024-09-14 04:30:00,0.0035890327665129
2024-09-14 05:00:00,0.0
2024-09-14 05:30:00,0.0058374839023827
2024-09-14 06:00:00,7.883675776273707e-05
2024-09-14 06:30:00,1.981549421739236e-12
2024-09-14 07:00:00,9.922039640108957e-13
2024-09-14 07:30:00,4.989404112886348e-11
2024-09-14 08:00:00,3.5759460196544563e-06
2024-09-14 08:30:00,0.0064775238295277
2024-09-14 09:00:00,0.0011379410158444
2024-09-14 09:30:00,0.0105846759967561
2024-09-14 10:00:00,0.0042789506155479
2024-09-14 10:30:00,0.0026799447235991
2024-09-14 11:00:00,1.590012597654415e-05
2024-09-14 11:30:00,2.0899054471022644e-05
2024-09-14 12:00:00,0.0004767962182329
2024-09-14 12:30:00,0.0027265590093642
2024-09-14 13:00:00,1.827726100053626e-35
2024-09-14 13:30:00,9.14313303221306e-05
2024-09-14 14:00:00,5.726761256429273e-13
2024-09-14 14:30:00,6.923602525692461e-08
2024-09-14 15:00:00,8.998336756949669e-06
2024-09-14 15:30:00,0.0011882211064781
2024-09-14 16:00:00,0.0005800193865834
2024-09-14 16:30:00,1.389810410058351e-06
2024-09-14 17:00:00,0.00292661464848
2024-09-14 17:30:00,0.002675358784048
2024-09-14 18:00:00,0.0053630850110771
2024-09-14 18:30:00,3.0813642019395347e-12
2024-09-14 19:00:00,0.0
2024-09-14 19:30:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 20:30:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 21:30:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 22:30:00,0.0
2024-09-14 23:00:00,5.877339881461748e-23
2024-09-14 23:30:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 00:30:00,0.0
2024-09-15 01:00:00,3.5010060905596755e-10
2024-09-15 01:30:00,1.3080556386507654e-15
2024-09-15 02:00:00,0.0
2024-09-15 02:30:00,1.7449605518779887e-14
2024-09-15 03:00:00,0.0
2024-09-15 03:30:00,1.1911836319770266e-05
2024-09-15 04:00:00,6.770911018076781e-05
2024-09-15 04:30:00,0.0002550020459355
2024-09-15 05:00:00,0.0
2024-09-15 05:30:00,0.0
2024-09-15 06:00:00,1.8563142278025583e-08
2024-09-15 06:30:00,6.008714099131817e-24
2024-09-15 07:00:00,0.0
2024-09-15 07:30:00,0.0
2024-09-15 08:00:00,0.0
2024-09-15 08:30:00,0.0
2024-09-15 09:00:00,0.0
2024-09-15 09:30:00,0.0
2024-09-15 10:00:00,0.0
2024-09-15 10:30:00,0.0
2024-09-15 11:00:00,0.0
2024-09-15 11:30:00,0.0
2024-09-15 12:00:00,0.0
2024-09-15 12:30:00,0.0
2024-09-15 13:00:00,0.0
2024-09-15 13:30:00,0.0
2024-09-15 14:00:00,1.3926847445926345e-19
2024-09-15 14:30:00,1.3407372987281837e-05
2024-09-15 15:00:00,7.656430977005719e-11
2024-09-15 15:30:00,4.014044949636843e-27
2024-09-15 16:00:00,0.0
2024-09-15 16:30:00,0.0
2024-09-15 17:00:00,0.0
2024-09-15 17:30:00,0.0
2024-09-15 18:00:00,0.0
2024-09-15 18:30:00,0.0
2024-09-15 19:00:00,7.242686319284003e-06
2024-09-15 19:30:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 20:30:00,2.74972958994179e-27
2024-09-15 21:00:00,0.0
2024-09-15 21:30:00,6.943654341615211e-05
2024-09-15 22:00:00,1.5723082856200863e-27
2024-09-15 22:30:00,0.0
2024-09-15 23:00:00,0.0
2024-09-15 23:30:00,4.291696677175195e-27
2024-09-16 00:00:00,0.0
2024-09-16 00:30:00,7.093546354871296e-12
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 02:30:00,7.620494757861629e-13
2024-09-16 03:00:00,0.0001377799181605
2024-09-16 03:30:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 04:30:00,0.0
2024-09-16 05:00:00,2.1874449862197122e-08
2024-09-16 05:30:00,0.0008402389003137
2024-09-16 06:00:00,0.002473645141193
2024-09-16 06:30:00,0.00057801302227
2024-09-16 07:00:00,2.3655101407192237e-06
2024-09-16 07:30:00,0.0019263566944859
2024-09-16 08:00:00,0.0011712382847168
2024-09-16 08:30:00,0.0001506406460011
2024-09-16 09:00:00,4.5559050412064116e-11
2024-09-16 09:30:00,0.0108206078430808
2024-09-16 10:00:00,0.0016164994819392
2024-09-16 10:30:00,0.0004596108052993
2024-09-16 11:00:00,9.695113157903804e-05
2024-09-16 11:30:00,0.0015789262621228
2024-09-16 12:00:00,0.0024686115024081
2024-09-16 12:30:00,0.0
2024-09-16 13:00:00,0.0027174616654299
2024-09-16 13:30:00,2.8784922958210328e-05
2024-09-16 14:00:00,2.188764151390817e-24
2024-09-16 14:30:00,0.0011272109924389
2024-09-16 15:00:00,0.0010239013674255
2024-09-16 15:30:00,2.63070212458876e-05
2024-09-16 16:00:00,0.0015018398450273
2024-09-16 16:30:00,1.4126082839057996e-07
2024-09-16 17:00:00,1.0744113588263075e-09
2024-09-16 17:30:00,0.0
2024-09-16 18:00:00,6.6157217072856e-05
2024-09-16 18:30:00,0.0001232075225195
2024-09-16 19:00:00,8.195215955207464e-07
2024-09-16 19:30:00,1.474537086094727e-05
2024-09-16 20:00:00,0.0002066098434181
2024-09-16 20:30:00,0.0003622164722694
2024-09-16 21:00:00,0.0021611969830959
2024-09-16 21:30:00,3.265107803579224e-05
2024-09-16 22:00:00,0.0002340700508628
2024-09-16 23:00:00,0.0069435897262906
2024-09-16 23:30:00,0.002069856646966
2024-09-17 00:00:00,0.0028272985613384
2024-09-17 00:30:00,0.0119452818927641
2024-09-17 03:00:00,0.0013745035005952
2024-09-17 03:30:00,9.747059999877889e-07
2024-09-17 04:00:00,0.0001113890312949
2024-09-17 05:30:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 06:30:00,0.0
2024-09-17 07:00:00,0.0
2024-09-17 07:30:00,0.0
2024-09-17 08:00:00,0.0
2024-09-17 08:30:00,0.0
2024-09-17 09:00:00,0.0007812630609038
2024-09-17 09:30:00,2.198842879529349e-05
2024-09-17 10:00:00,0.0001043358157043
2024-09-17 10:30:00,2.3016763090414763e-08
2024-09-17 11:00:00,1.273409180340272e-07
2024-09-17 11:30:00,3.0490373141261587e-09
2024-09-17 12:00:00,5.996500405523097e-09
2024-09-17 12:30:00,1.7408777781637283e-05
2024-09-17 13:00:00,5.268468506711564e-06
2024-09-17 13:30:00,0.0001186778444693
2024-09-17 14:00:00,0.0005516473184306
2024-09-17 14:30:00,0.0071635811413373
2024-09-17 15:00:00,1.7641552562322108e-06
2024-09-17 15:30:00,1.1335660980654942e-06
2024-09-17 16:00:00,4.7568785306907964e-08
2024-09-17 16:30:00,0.0010505247631249
2024-09-17 17:00:00,2.54623304831808e-06
2024-09-17 17:30:00,0.000517879455663
2024-09-17 18:00:00,0.0008558263094696
2024-09-17 18:30:00,0.0021925668662406
2024-09-17 19:00:00,0.0005695203524088
2024-09-17 19:30:00,9.010784036556403e-08
2024-09-17 20:00:00,0.0038688595840286
2024-09-17 20:30:00,0.0087310579044386
2024-09-17 21:30:00,0.0058832805925703
2024-09-17 22:00:00,0.0079377139688858
2024-09-17 22:30:00,0.0042395267218437
2024-09-17 23:00:00,0.0001052450950513
2024-09-17 23:30:00,1.1438203985350803e-05
2024-09-18 00:00:00,0.0010004849703136
2024-09-18 00:30:00,0.0032583536268615
2024-09-18 01:00:00,0.0047126940117113
2024-09-18 01:30:00,0.0069458808644623
2024-09-18 02:00:00,0.0006147831453672
2024-09-18 02:30:00,0.0039891613519837
2024-09-18 03:00:00,0.0059420818611721
2024-09-18 03:30:00,4.709725796617275e-06
2024-09-18 04:00:00,0.0059496414227183
2024-09-18 04:30:00,0.0003267583218993
2024-09-18 05:00:00,0.0005090871108931
2024-09-18 05:30:00,0.0003062043816831
2024-09-18 06:00:00,1.2144327416131543e-09
2024-09-18 06:30:00,5.673723425416157e-10
2024-09-18 07:00:00,0.0036612048735874
2024-09-18 07:30:00,4.17683439866567e-05
2024-09-18 08:00:00,0.0074295277051703
2024-09-18 08:30:00,0.0076250942754325
2024-09-18 09:00:00,1.3084811428394135e-05
2024-09-18 09:30:00,7.39469176361872e-08
2024-09-18 10:00:00,5.1135019971821026e-17
2024-09-18 10:30:00,6.195069291006873e-05
2024-09-18 11:00:00,1.7399887628872728e-10
2024-09-18 11:30:00,8.903906076831577e-09
2024-09-18 12:00:00,0.0017534088657989
2024-09-18 12:30:00,0.0104841671260392
2024-09-18 13:00:00,1.5777515113749295e-05
2024-09-18 13:30:00,3.619942100291504e-05
2024-09-18 14:00:00,1.1905020367182981e-07
2024-09-18 14:30:00,1.069350229058554e-17
2024-09-18 15:00:00,1.4220537696860563e-05
2024-09-18 15:30:00,3.519930735863475e-07
2024-09-18 16:00:00,0.0002229710310233
2024-09-18 16:30:00,0.0091129869822492
2024-09-18 17:00:00,0.0053166025373277
2024-09-18 17:30:00,8.987978698579324e-05
2024-09-18 18:00:00,0.0075991434134241
2024-09-18 18:30:00,0.0078397292035532
2024-09-18 19:00:00,0.0026292772881292
2024-09-18 19:30:00,0.0055856502472289
2024-09-18 20:00:00,0.005842009335943
2024-09-18 20:30:00,0.000487362967155
2024-09-18 21:00:00,0.0013212972216902
2024-09-18 21:30:00,0.0041465928752231
2024-09-18 22:00:00,0.0001197161681642
2024-09-18 22:30:00,0.0002061685032155
2024-09-18 23:00:00,0.003096754687248
2024-09-18 23:30:00,0.0002937235342595
2024-09-19 00:00:00,0.0042301860854511
2024-09-19 00:30:00,0.0025248706377739
2024-09-19 01:00:00,9.142135438200704e-06
2024-09-19 01:30:00,2.305025185063704e-07
2024-09-19 02:00:00,0.0062833523067743
2024-09-19 02:30:00,0.0118601751876123
2024-09-19 03:30:00,0.0081588049902734
2024-09-19 04:00:00,0.0083448591187256
2024-09-19 04:30:00,0.0105991928198818
2024-09-19 05:00:00,0.0047243092538025
2024-09-19 05:30:00,0.0067950629695587
2024-09-19 06:00:00,0.0003415692758279
2024-09-19 07:00:00,0.0061946567825827
2024-09-19 07:30:00,0.0052875843480971
2024-09-19 08:00:00,0.0013930498673233
2024-09-19 08:30:00,0.0109765375757402
2024-09-19 09:00:00,0.0047021617302556
2024-09-19 09:30:00,0.0070904513028497
2024-09-19 10:00:00,0.0105610638183559
2024-09-19 10:30:00,6.87911325085328e-09
2024-09-19 11:00:00,1.3423776084772051e-08
2024-09-19 11:30:00,0.005138317291905
2024-09-19 12:00:00,0.0002760846690257
2024-09-19 12:30:00,2.987267303716184e-12
2024-09-19 13:00:00,3.143682688967916e-22
2024-09-19 13:30:00,5.715310737746551e-13
2024-09-19 14:00:00,5.217704419664655e-09
2024-09-19 14:30:00,2.70805057456432e-06
2024-09-19 15:00:00,7.788188332793011e-05
2024-09-19 15:30:00,0.0007974956856318
2024-09-19 16:00:00,1.834228994465247e-05
2024-09-19 16:30:00,0.0002447454228778
2024-09-19 17:00:00,0.0009095227203249
2024-09-19 17:30:00,0.0011807228532266
2024-09-19 18:00:00,0.0014517445181127
2024-09-19 18:30:00,0.0047998215515072
2024-09-19 20:00:00,0.0030679599413464
2024-09-19 20:30:00,0.0015028223320267
2024-09-19 21:00:00,0.0078019959146331
2024-09-19 21:30:00,0.0043543076055333
2024-09-19 22:00:00,0.00604264354007
2024-09-19 23:00:00,0.0099572284200064
2024-09-20 00:00:00,0.0100260819869788
2024-09-20 00:30:00,0.0096552870479955
2024-09-20 01:00:00,0.0052529677793889
2024-09-20 01:30:00,0.0084718536590564
2024-09-20 02:00:00,0.0080732035804373
2024-09-20 03:00:00,0.006979039850762
2024-09-20 03:30:00,0.0097526508520637
2024-09-20 04:30:00,0.0053837374181284
2024-09-20 05:00:00,0.0078528487437381
2024-09-20 05:30:00,0.0120664805961461
2024-09-20 06:00:00,0.0102457927623869
2024-09-20 06:30:00,0.0038606832505078
2024-09-20 07:00:00,0.0071381888897375
2024-09-20 08:00:00,0.0081595666560057
2024-09-20 08:30:00,0.0092473750553412
2024-09-20 09:00:00,0.0007187558487716
2024-09-20 09:30:00,2.8669096625679435e-05
2024-09-20 10:00:00,4.943040102561854e-13
2024-09-20 10:30:00,2.094584353102716e-14
2024-09-20 11:00:00,3.779914184812541e-11
2024-09-20 11:30:00,1.9420029965400684e-08
2024-09-20 12:00:00,3.4088667934488003e-10
2024-09-20 12:30:00,3.408218579588196e-07
2024-09-20 13:00:00,4.510060943767237e-08
2024-09-20 13:30:00,7.802966517919605e-11
2024-09-20 14:00:00,1.4898618285783449e-05
2024-09-20 14:30:00,1.4251785443097704e-25
2024-09-20 15:00:00,3.719269960882938e-10
2024-09-20 15:30:00,4.1668347598156245e-08
2024-09-20 16:00:00,2.049779828774945e-08
2024-09-20 16:30:00,7.342489141708774e-09
2024-09-20 17:00:00,3.997731507888895e-05
2024-09-20 17:30:00,0.0050455575715953
2024-09-20 18:00:00,0.0001090900620768
2024-09-20 18:30:00,0.0031585355181281
2024-09-20 19:00:00,0.0038874982121761
2024-09-20 19:30:00,0.000177067278955
2024-09-20 20:00:00,0.0007389526187454
2024-09-20 20:30:00,0.0005608213842168
2024-09-20 21:00:00,0.0059338279385559
2024-09-20 21:30:00,0.0079246624525915
2024-09-20 22:00:00,0.0090222010195317
2024-09-20 23:00:00,0.0067144283526268
2024-09-21 00:00:00,0.0048704923367009
2024-09-21 00:30:00,0.0067627910786427
2024-09-21 01:00:00,0.0090306982563106
2024-09-21 02:00:00,0.0047480890881708
2024-09-21 02:30:00,0.0074333007695443
2024-09-21 03:00:00,0.0115961852651969
2024-09-21 03:30:00,0.0102915405821275
2024-09-21 04:30:00,0.0065042796128347
2024-09-21 05:00:00,0.006313024361594
2024-09-21 05:30:00,0.0061321854281275
2024-09-21 06:00:00,0.0069165994320027
2024-09-21 06:30:00,0.0088558399378878
2024-09-21 07:00:00,0.0036746020808183
2024-09-21 07:30:00,0.0041385506514449
2024-09-21 08:00:00,0.0019887979167552
2024-09-21 08:30:00,0.0005456933563656
2024-09-21 09:00:00,0.0005945617478101
2024-09-21 09:30:00,4.267610276207231e-06
2024-09-21 10:00:00,1.5034592673711826e-08
2024-09-21 10:30:00,9.406212952424e-18
2024-09-21 11:00:00,4.492811583593475e-07
2024-09-21 11:30:00,1.5834393812767748e-06
2024-09-21 12:00:00,2.1896511180806167e-12
2024-09-21 12:30:00,0.0002012881491421
2024-09-21 13:00:00,3.027045213026569e-05
2024-09-21 13:30:00,6.875380716778855e-08
2024-09-21 14:00:00,5.171929900965637e-06
2024-09-21 14:30:00,0.0014612657230663
2024-09-21 15:00:00,5.1583431889969525e-05
2024-09-21 15:30:00,0.0048453766746237
2024-09-21 16:00:00,3.908988099086537e-08
2024-09-21 16:30:00,0.0002364473029369
2024-09-21 17:00:00,0.0061061789741845
2024-09-21 17:30:00,0.0002500586911029
2024-09-21 18:00:00,0.0005076734083013
2024-09-21 18:30:00,8.240937834705876e-05
2024-09-21 19:00:00,5.622911579278775e-05
2024-09-21 19:30:00,0.0022262314982225
2024-09-21 20:00:00,0.0067468491778456
2024-09-21 20:30:00,0.0001882753577173
2024-09-21 21:00:00,0.0056940809836389
2024-09-21 21:30:00,0.0015198196955352
2024-09-21 22:00:00,0.0005233825315297
2024-09-21 22:30:00,0.0072326569406812
2024-09-21 23:00:00,0.0087278869836419
2024-09-21 23:30:00,0.0056676818136657
2024-09-22 00:00:00,0.0024175887296277
2024-09-22 00:30:00,0.0099001550143867
2024-09-22 01:00:00,0.0049982482272074
2024-09-22 01:30:00,0.008512275015522
2024-09-22 02:00:00,0.001921631060058
2024-09-22 02:30:00,0.0020300582686042
2024-09-22 03:00:00,0.0045359989700483
2024-09-22 03:30:00,0.0069160167992941
2024-09-22 04:00:00,0.0122772757722297
2024-09-22 04:30:00,0.0085442512145164
2024-09-22 05:00:00,0.0011140575546895
2024-09-22 05:30:00,0.0094980439177978
2024-09-22 06:00:00,0.0102443220737349
2024-09-22 06:30:00,0.0007629965479393
2024-09-22 07:00:00,0.0050551014877445
2024-09-22 07:30:00,5.734846754076846e-07
2024-09-22 08:00:00,0.0001709369321898
2024-09-22 08:30:00,0.0010492610786102
2024-09-22 09:00:00,0.0041678423931053
2024-09-22 09:30:00,0.0085484703343279
2024-09-22 10:00:00,0.0009912039190177
2024-09-22 10:30:00,0.0013037967373133
2024-09-22 11:00:00,0.0069228444566006
2024-09-22 11:30:00,0.0053870345966786
2024-09-22 12:00:00,0.0042651801157455
2024-09-22 12:30:00,0.0003479679141157
2024-09-22 13:00:00,2.836448270803699e-10
2024-09-22 13:30:00,8.341443943205866e-10
2024-09-22 14:00:00,0.0008155789085738
2024-09-22 14:30:00,6.356476335916394e-08
2024-09-22 15:00:00,2.3787483687035786e-15
2024-09-22 15:30:00,7.1522477455420085e-06
2024-09-22 16:00:00,0.0001089899376224
2024-09-22 16:30:00,0.0001257774856434
2024-09-22 17:00:00,0.0001799231341417
2024-09-22 17:30:00,0.0002452665995084
2024-09-22 18:00:00,0.0027177394442865
2024-09-22 18:30:00,0.0003847090594058
2024-09-22 19:00:00,0.0043153125229028
2024-09-22 19:30:00,0.0110078602855945
2024-09-22 20:30:00,0.0155011893784974
2024-09-22 21:00:00,0.0089375876111255
2024-09-22 21:30:00,0.0145046769648207
2024-09-22 23:30:00,0.0069410960183451
2024-09-23 00:00:00,0.0110521468641593
2024-09-23 00:30:00,0.007826700899647
2024-09-23 01:00:00,0.0124860591123256
2024-09-23 01:30:00,0.0067651273740253
2024-09-23 02:00:00,0.0122337992298302
2024-09-23 02:30:00,0.0014187025100089
2024-09-23 03:00:00,0.00868214656624
2024-09-23 03:30:00,1.167280143893609e-06
2024-09-23 04:00:00,0.0024017211995173
2024-09-23 04:30:00,0.0123245188429308
2024-09-23 05:00:00,0.0092387239304122
2024-09-23 05:30:00,0.0109317178161468
2024-09-23 06:00:00,0.0126071605560891
2024-09-23 06:30:00,0.0052225022086984
2024-09-23 07:00:00,0.0066650691313387
2024-09-23 07:30:00,0.0094639202925379
2024-09-23 08:00:00,0.0137772089989586
2024-09-23 08:30:00,0.0126291047804584
2024-09-23 09:00:00,0.0008658093107922
2024-09-23 09:30:00,0.0047802300983482
2024-09-23 10:00:00,0.0003759401776759
2024-09-23 10:30:00,0.0100078002973928
2024-09-23 11:00:00,0.0105652508578916
2024-09-23 11:30:00,0.0002182190714769
2024-09-23 12:00:00,0.0021263843053986
2024-09-23 12:30:00,0.0006544773269453
2024-09-23 13:00:00,0.0
2024-09-23 13:30:00,0.0
2024-09-23 14:00:00,0.0
2024-09-23 14:30:00,0.0
2024-09-23 15:00:00,0.0
2024-09-23 15:30:00,0.0
2024-09-23 16:00:00,0.0
2024-09-23 16:30:00,0.0
2024-09-23 17:00:00,0.0
2024-09-23 17:30:00,0.0
2024-09-23 18:00:00,1.426750961135886e-13
2024-09-23 18:30:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 19:30:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 20:30:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 21:30:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:30:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 08:00:00,1.9309647579514e-14
2024-09-24 08:30:00,1.159666792646774e-25
2024-09-24 09:00:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:00:00,0.0019328390095542
2024-09-24 10:30:00,2.4447405866385028e-29
2024-09-24 11:00:00,5.5964571249968696e-05
2024-09-24 11:30:00,0.0078303926668002
2024-09-24 12:00:00,0.0025186372912869
2024-09-24 12:30:00,7.976096569789144e-05
2024-09-24 13:00:00,0.0
2024-09-24 13:30:00,0.0
2024-09-24 14:00:00,0.0
2024-09-24 14:30:00,0.0
2024-09-24 15:00:00,0.0
2024-09-24 15:30:00,0.0
2024-09-24 16:00:00,0.0
2024-09-24 16:30:00,3.106457290250756e-38
2024-09-24 17:00:00,0.0
2024-09-24 17:30:00,0.0
2024-09-24 18:00:00,0.0
2024-09-24 18:30:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 19:30:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 20:30:00,0.0
2024-09-24 22:00:00,0.005294817090347
2024-09-24 22:30:00,0.0048373189787757
2024-09-24 23:00:00,0.0
2024-09-25 00:30:00,0.0011197184951856
2024-09-25 01:00:00,3.733273668282476e-07
2024-09-25 02:00:00,7.78263065392701e-36
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0028518218680346
2024-09-25 06:30:00,7.62044904107855e-19
2024-09-25 07:00:00,0.0067426942531714
2024-09-25 08:30:00,0.0039650221400628
2024-09-25 09:30:00,0.0025521609283536
2024-09-25 10:00:00,8.35645026011046e-05
2024-09-25 10:30:00,0.0075929630996483
2024-09-25 11:00:00,0.0107726055421765
2024-09-25 11:30:00,3.065758521116573e-07
2024-09-25 12:00:00,0.0082871728229117
2024-09-25 12:30:00,0.0043083992951363
2024-09-25 13:00:00,0.0026020264433331
2024-09-25 13:30:00,0.0019964683305235
2024-09-25 14:00:00,0.0
2024-09-25 14:30:00,0.0
2024-09-25 15:00:00,1.577368724452682e-08
2024-09-25 15:30:00,1.6243676504156273e-13
2024-09-25 16:00:00,1.873335135982357e-13
2024-09-25 16:30:00,4.543022541294407e-07
2024-09-25 17:00:00,9.031008833614312e-09
2024-09-25 17:30:00,8.424091231453577e-05
2024-09-25 18:00:00,0.0001079369531613
2024-09-25 18:30:00,0.0011517612393566
2024-09-25 19:00:00,0.0047469860438954
2024-09-25 19:30:00,0.0061751620096489
2024-09-25 20:00:00,0.010128110594763
2024-09-25 20:30:00,0.0089405178000125
2024-09-25 21:00:00,0.0110658165876068
2024-09-25 21:30:00,0.0119034650947128
2024-09-25 22:00:00,0.0071131437334754
2024-09-25 22:30:00,0.0081951400862896
2024-09-25 23:00:00,0.00661809363027
2024-09-25 23:30:00,0.0093101664280424
2024-09-26 00:00:00,0.0092522858070373
2024-09-26 00:30:00,0.0102935159984603
2024-09-26 01:00:00,0.0087374937822719
2024-09-26 01:30:00,0.0020145849499925
2024-09-26 02:00:00,0.0037670834262974
2024-09-26 02:30:00,0.0065066630971134
2024-09-26 03:00:00,0.0002463522601945
2024-09-26 03:30:00,0.0011776005530966
